mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Nickel,2022,Import,KOR,Rep. of Korea,48719510.15,2093977.17
Nickel,2022,Import,LTU,Lithuania,97861.04,8389.0
Nickel,2022,Import,LUX,Luxembourg,448535977.44,17634859.33
Nickel,2022,Import,LVA,Latvia,26143.71,1206.0
Nickel,2022,Import,MDG,Madagascar,1194466991.45,48424010.0
Nickel,2022,Import,MEX,Mexico,81656.06,3195.0
Nickel,2022,Import,MKD,North Macedonia,18.44,12.0
Nickel,2022,Import,MLI,Mali,265618.17,9600.0
Nickel,2022,Import,MLT,Malta,13233250.07,322680.74
Nickel,2022,Import,MNE,Montenegro,21.06,4.0
Nickel,2022,Import,MYS,Malaysia,71390385.04,9233849.39
Nickel,2022,Import,NCL,New Caledonia,1011482431.46,6570616716.0
Nickel,2022,Import,NGA,Nigeria,2609.59,60.0
Nickel,2022,Import,NLD,Netherlands,3609320840.65,152540077.21
Nickel,2022,Import,NOR,Norway,5271353460.17,218694225.44
Nickel,2022,Import,NZL,New Zealand,12.64,1.0
Nickel,2022,Import,OMN,Oman,4153238.48,205233.4
Nickel,2022,Import,PAK,Pakistan,59002.18,53247.0
Nickel,2022,Import,PER,Peru,831490.74,25157.0
Nickel,2022,Import,PHL,Philippines,2680331204.25,34341078850.0
Nickel,2022,Import,PNG,Papua New Guinea,32.0,78.0
Nickel,2022,Import,POL,Poland,66682536.56,2698801.0
Nickel,2022,Import,PRK,Dem. People's Rep. of Korea,4449738.07,235185.0
Nickel,2022,Import,PRT,Portugal,103861.06,3655.0
Nickel,2022,Import,ROU,Romania,36692.43,1537.0
Nickel,2022,Import,RUS,Russian Federation,8498254561.22,562821347.83
Nickel,2022,Import,S19,"Other Asia, nes",14103079.15,35119837.71
Nickel,2022,Import,SAU,Saudi Arabia,7160395.49,300096.0
Nickel,2022,Import,SGP,Singapore,50470965.65,2417255.02
Nickel,2022,Import,SOM,Somalia,87.0,2.0
Nickel,2022,Import,SRB,Serbia,157350.4,6136.0
Nickel,2022,Import,SVK,Slovakia,564083.98,21582.0
Nickel,2022,Import,SVN,Slovenia,23290399.12,1326386.0
Nickel,2022,Import,SWE,Sweden,13035099.88,554405.0
Nickel,2022,Import,THA,Thailand,3695238.09,1958887.8
Nickel,2022,Import,TUR,Türkiye,37493642.82,145538184.23
Nickel,2022,Import,TZA,United Rep. of Tanzania,14891211.07,17998892.5
Nickel,2022,Import,UKR,Ukraine,5958335.81,1310400.0
Nickel,2022,Import,USA,USA,1326907005.66,165293927.06
Nickel,2022,Import,VNM,Viet Nam,315202.68,558784.94
Nickel,2022,Import,ZAF,South Africa,1629720774.09,71344552.98
Nickel,2022,Import,ZMB,Zambia,112691548.12,35625042.77
Nickel,2022,Import,ZWE,Zimbabwe,21008470.23,5513872.0
Nickel,2022,Import,_X ,"Areas, nes",31215.71,1357.2
Nickel,2023,Export,AFG,Afghanistan,2256104.0,100680.0
Nickel,2023,Export,ALB,Albania,1628469.31,41384068.0
Nickel,2023,Export,ARE,United Arab Emirates,58549181.18,2923580.0
Nickel,2023,Export,ARG,Argentina,9992501.53,403734.0
Nickel,2023,Export,ARM,Armenia,22308.87,724.0
Nickel,2023,Export,AUS,Australia,177278886.31,26736567.12
Nickel,2023,Export,AUT,Austria,158608596.23,6314648.55
Nickel,2023,Export,AZE,Azerbaijan,15077708.71,760099.0
Nickel,2023,Export,BEL,Belgium,1952322235.46,85918584.0
Nickel,2023,Export,BGD,Bangladesh,481217.66,15855.04
Nickel,2023,Export,BGR,Bulgaria,7081863.66,289217.07
Nickel,2023,Export,BHR,Bahrain,13452.46,529.09
Nickel,2023,Export,BIH,Bosnia Herzegovina,4974225.99,201373.64
Nickel,2023,Export,BLR,Belarus,552776.0,17876.0
Nickel,2023,Export,BOL,Bolivia (Plurinational State of),255858.91,7100.0
Nickel,2023,Export,BRA,Brazil,244495341.85,10480295.73
Nickel,2023,Export,CAN,Canada,1329764800.02,445251304.57
Nickel,2023,Export,CHE,Switzerland,821063851.63,262261275.28
Nickel,2023,Export,CHL,Chile,5088200.09,175826.0
Nickel,2023,Export,CHN,China,3555008969.63,41438272671.96
Nickel,2023,Export,COD,Dem. Rep. of the Congo,4917609.24,455584.0
Nickel,2023,Export,COL,Colombia,5963298.5,235792.0
Nickel,2023,Export,CRI,Costa Rica,48686.0,1300.0
Nickel,2023,Export,CUB,Cuba,2917767.82,98468.0
Nickel,2023,Export,CUW,Curaçao,164687.0,13146.0
Nickel,2023,Export,CYP,Cyprus,31900.66,1763.0
Nickel,2023,Export,CZE,Czechia,57690550.27,2262757.88
Nickel,2023,Export,DEU,Germany,834596089.62,34472302.66
Nickel,2023,Export,DNK,Denmark,82865422.9,3528145.0
Nickel,2023,Export,DOM,Dominican Rep.,2857510.57,76005800.0
Nickel,2023,Export,DZA,Algeria,1909854.87,150082.0
Nickel,2023,Export,ECU,Ecuador,1446494.9,54832.0
Nickel,2023,Export,EGY,Egypt,29218854.42,1153334.0
Nickel,2023,Export,ESP,Spain,635256970.19,27847342.26
Nickel,2023,Export,EST,Estonia,13556178.24,487410.0
Nickel,2023,Export,FIN,Finland,604194478.99,170745211.0
Nickel,2023,Export,FRA,France,329750944.32,13903615.5
Nickel,2023,Export,GBR,United Kingdom,275754431.61,11941922.59
Nickel,2023,Export,GEO,Georgia,352800.0,12000.0
Nickel,2023,Export,GHA,Ghana,32273.03,1600.0
Nickel,2023,Export,GRC,Greece,41868922.61,579449160.85
Nickel,2023,Export,GTM,Guatemala,3857.0,192.0
Nickel,2023,Export,HKG,"China, Hong Kong SAR",42001461.07,2109007.85
Nickel,2023,Export,HRV,Croatia,1628181.07,73223.0
Nickel,2023,Export,HUN,Hungary,10894257.34,380112.03
Nickel,2023,Export,IDN,Indonesia,19580333.47,215621604.8
Nickel,2023,Export,IND,India,1152021274.45,52139992.48
Nickel,2023,Export,IRL,Ireland,105349921.64,4110612.0
Nickel,2023,Export,IRN,Iran,212837551.0,9294782.0
Nickel,2023,Export,ISR,Israel,3148671.97,113943.0
Nickel,2023,Export,ITA,Italy,807085669.97,27838075.1
Nickel,2023,Export,JOR,Jordan,2426.47,4023.0
Nickel,2023,Export,JPN,Japan,2971645102.84,420724188.5
Nickel,2023,Export,KAZ,Kazakhstan,2261834.09,125955.0
Nickel,2023,Export,KEN,Kenya,76537.38,3672.0
Nickel,2023,Export,KGZ,Kyrgyzstan,16853.0,160.0
Nickel,2023,Export,KOR,Rep. of Korea,3155086418.53,360903312.63
Nickel,2023,Export,KWT,Kuwait,1007499.71,38900.0
Nickel,2023,Export,LAO,Lao People's Dem. Rep.,674607.82,82680.0
Nickel,2023,Export,LBN,Lebanon,311399.9,11176.0
Nickel,2023,Export,LKA,Sri Lanka,55486.2,1268.0
Nickel,2023,Export,LTU,Lithuania,131980.02,3738.0
Nickel,2023,Export,LUX,Luxembourg,6839290.44,276183.0
Nickel,2023,Export,LVA,Latvia,337230.04,50605.0
Nickel,2023,Export,MAR,Morocco,6107319.44,209302.2
Nickel,2023,Export,MEX,Mexico,92940071.05,3770373.72
Nickel,2023,Export,MKD,North Macedonia,172408.73,6409.0
Nickel,2023,Export,MLT,Malta,1511784.04,36884.0
Nickel,2023,Export,MNE,Montenegro,11197.06,400.0
Nickel,2023,Export,MUS,Mauritius,3035.07,28.0
Nickel,2023,Export,MYS,Malaysia,300967940.53,13475473.0
Nickel,2023,Export,NGA,Nigeria,280066.59,7342.0
Nickel,2023,Export,NLD,Netherlands,6443232728.88,291173793.78
Nickel,2023,Export,NOR,Norway,7563835.68,425722.0
Nickel,2023,Export,NPL,Nepal,74148.1,2796.0
Nickel,2023,Export,NZL,New Zealand,174209.52,6600.0
Nickel,2023,Export,OMN,Oman,1397744.0,92000.0
Nickel,2023,Export,PAK,Pakistan,13282624.55,517010.0
Nickel,2023,Export,PAN,Panama,6677700.0,213700000.0
Nickel,2023,Export,PER,Peru,4288721.6,285283.0
Nickel,2023,Export,PHL,Philippines,12963427.15,4698497.0
Nickel,2023,Export,POL,Poland,60928057.68,2567809.92
Nickel,2023,Export,PRT,Portugal,50530968.31,1979384.0
Nickel,2023,Export,PRY,Paraguay,134844.0,3340.0
Nickel,2023,Export,QAT,Qatar,2875.14,104.0
Nickel,2023,Export,ROU,Romania,16600024.6,542356.0
Nickel,2023,Export,RUS,Russian Federation,495698.43,10838.0
Nickel,2023,Export,RWA,Rwanda,10.02,10.4
Nickel,2023,Export,S19,"Other Asia, nes",1038972620.18,45737720.8
Nickel,2023,Export,SAU,Saudi Arabia,7250414.18,260121.03
Nickel,2023,Export,SGP,Singapore,590685399.52,28650149.0
Nickel,2023,Export,SLV,El Salvador,8267.0,227.0
Nickel,2023,Export,SRB,Serbia,11966492.4,649270.0
Nickel,2023,Export,SVK,Slovakia,15209464.62,570114.76
Nickel,2023,Export,SVN,Slovenia,68431208.99,3274480.87
Nickel,2023,Export,SWE,Sweden,1043429247.99,42069998.0
Nickel,2023,Export,THA,Thailand,102272288.31,5506271.23
Nickel,2023,Export,TKM,Turkmenistan,28883184.0,1434576.0
Nickel,2023,Export,TUN,Tunisia,1465858.24,63428.0
Nickel,2023,Export,TUR,Türkiye,131964554.13,6066120.45
Nickel,2023,Export,TZA,United Rep. of Tanzania,2320.65,100.0
Nickel,2023,Export,UKR,Ukraine,5773823.87,233956.0
Nickel,2023,Export,URY,Uruguay,760122.42,66574.0
Nickel,2023,Export,USA,USA,6514697113.5,277523695.17
Nickel,2023,Export,UZB,Uzbekistan,8733922.05,302955.0
Nickel,2023,Export,VEN,Venezuela,126719.64,4000.0
Nickel,2023,Export,VNM,Viet Nam,75260538.65,4506389.0
Nickel,2023,Export,ZAF,South Africa,608593731.24,164274554.4
Nickel,2023,Export,_X ,"Areas, nes",31898196.23,670689722.0
Nickel,2023,Import,ALB,Albania,1765505.72,63098840.0
Nickel,2023,Import,ARE,United Arab Emirates,1172647.93,188187.78
Nickel,2023,Import,ARM,Armenia,792486.2,31584.0
Nickel,2023,Import,AUS,Australia,5364338606.09,351768290.74
Nickel,2023,Import,AUT,Austria,122607248.54,6720594.0
Nickel,2023,Import,BEL,Belgium,313689714.89,14637620.55
Nickel,2023,Import,BGR,Bulgaria,1648929.24,66362.0
Nickel,2023,Import,BOL,Bolivia (Plurinational State of),632366.98,25474.0
Nickel,2023,Import,BRA,Brazil,655012125.21,181065967.65
Nickel,2023,Import,BWA,Botswana,858652.0,607387.0
Nickel,2023,Import,CAN,Canada,3385143531.21,199741868.63
Nickel,2023,Import,CHE,Switzerland,334038452.27,388352168.22
Nickel,2023,Import,CHL,Chile,7936699.45,289078.26
Nickel,2023,Import,CHN,China,338255295.18,17669853.48
Nickel,2023,Import,CIV,Côte d'Ivoire,290170723.11,2301256569.0
Nickel,2023,Import,COD,Dem. Rep. of the Congo,41.48,16.0
Nickel,2023,Import,CUB,Cuba,49117351.98,2316260.42
Nickel,2023,Import,CYP,Cyprus,20711.7,1142.0
Nickel,2023,Import,CZE,Czechia,8397424.59,336460.1
Nickel,2023,Import,DEU,Germany,281184265.51,22212495.64
Nickel,2023,Import,DNK,Denmark,105952.27,4629.0
Nickel,2023,Import,DOM,Dominican Rep.,43933998.74,3839840.0
Nickel,2023,Import,E19,"Other Europe, nes",13907105.99,821732.0
Nickel,2023,Import,ESP,Spain,18087158.07,856350.67
Nickel,2023,Import,EST,Estonia,83227565.47,4798331.33
Nickel,2023,Import,ETH,Ethiopia,102321.0,1203850.85
Nickel,2023,Import,FIN,Finland,2072182159.81,165889931.06
Nickel,2023,Import,FRA,France,645849239.64,28191890.53
Nickel,2023,Import,GBR,United Kingdom,1696507402.66,70825367.09
Nickel,2023,Import,GHA,Ghana,836.41,1.4
Nickel,2023,Import,GRC,Greece,645.04,131.15
Nickel,2023,Import,GTM,Guatemala,105067561.05,761154501.0
Nickel,2023,Import,HKG,"China, Hong Kong SAR",5413661.18,661155.0
Nickel,2023,Import,HRV,Croatia,42951.83,2641.45
Nickel,2023,Import,HUN,Hungary,3322.12,140.3
Nickel,2023,Import,IDN,Indonesia,39308985.19,298599697.23
Nickel,2023,Import,IND,India,40689893.74,2099530.97
Nickel,2023,Import,IRL,Ireland,1374.29,53.0
Nickel,2023,Import,IRN,Iran,1165.0,34.0
Nickel,2023,Import,ISL,Iceland,9560.29,503.54
Nickel,2023,Import,ISR,Israel,9826058.16,380080.96
Nickel,2023,Import,ITA,Italy,174353633.65,8041261.75
Nickel,2023,Import,JPN,Japan,1102141894.44,47966075.87
Nickel,2023,Import,KAZ,Kazakhstan,1491694.28,1540046.0
Nickel,2023,Import,KOR,Rep. of Korea,48042398.88,2636282.42
Nickel,2023,Import,LKA,Sri Lanka,16833955.19,627966.0
Nickel,2023,Import,LTU,Lithuania,80833.02,8012.0
Nickel,2023,Import,LUX,Luxembourg,280048112.32,22999932.32
Nickel,2023,Import,LVA,Latvia,64.88,2.48
Nickel,2023,Import,MAR,Morocco,169.0,10.0
Nickel,2023,Import,MDG,Madagascar,1170748562.84,49849710.0
Nickel,2023,Import,MEX,Mexico,2711343.05,99443.43
Nickel,2023,Import,MNE,Montenegro,20.54,2.0
Nickel,2023,Import,MWI,Malawi,250.0,25.0
Nickel,2023,Import,MYS,Malaysia,47057029.76,7969480.0
Nickel,2023,Import,NCL,New Caledonia,697596278.18,6711091664.0
Nickel,2023,Import,NIC,Nicaragua,22392.0,472.0
Nickel,2023,Import,NLD,Netherlands,2215466919.95,100770259.35
Nickel,2023,Import,NOR,Norway,5999656747.32,263320512.75
Nickel,2023,Import,PER,Peru,698774.16,27464.0
Nickel,2023,Import,PHL,Philippines,2109268015.15,16556291489.33
Nickel,2023,Import,PNG,Papua New Guinea,11610.0,256.0
Nickel,2023,Import,POL,Poland,38851576.96,1904224.54
Nickel,2023,Import,PRT,Portugal,1324312.4,43053.0
Nickel,2023,Import,ROU,Romania,8917633.65,332855.22
Nickel,2023,Import,RUS,Russian Federation,4700524445.03,394138020.62
Nickel,2023,Import,S19,"Other Asia, nes",10764849.5,1375427.24
Nickel,2023,Import,SAU,Saudi Arabia,5635596.36,223461.62
Nickel,2023,Import,SGP,Singapore,37209976.77,2221157.57
Nickel,2023,Import,SLB,Solomon Isds,5387125.0,36475300.0
Nickel,2023,Import,SOM,Somalia,611726.67,20000.0
Nickel,2023,Import,SRB,Serbia,52947.11,28944.0
Nickel,2023,Import,SVK,Slovakia,1621772.73,948669.0
Nickel,2023,Import,SVN,Slovenia,12131253.98,619397.15
Nickel,2023,Import,SWE,Sweden,8518459.8,273608.0
Nickel,2023,Import,THA,Thailand,3095838.54,1662783.96
Nickel,2023,Import,TUR,Türkiye,2062016.8,68580.88
Nickel,2023,Import,TZA,United Rep. of Tanzania,17572630.99,28696158.4
Nickel,2023,Import,UKR,Ukraine,52647.0,0.0
Nickel,2023,Import,USA,USA,1462955481.22,299154649.43
Nickel,2023,Import,UZB,Uzbekistan,1262250.76,20212.0
Nickel,2023,Import,VNM,Viet Nam,43556692.19,26437544.01
Nickel,2023,Import,ZAF,South Africa,1835797539.05,106548881.61
Nickel,2023,Import,ZMB,Zambia,298021258.02,116907980.0
Nickel,2023,Import,ZWE,Zimbabwe,2812905.93,180911.84
Nickel,2023,Import,_X ,"Areas, nes",86687.39,369843.2
Nickel,2024,Export,ALB,Albania,2018053.95,43000000.0
Nickel,2024,Export,ARE,United Arab Emirates,37068279.52,2130810.11
Nickel,2024,Export,ARG,Argentina,5976275.93,318468.0
Nickel,2024,Export,ARM,Armenia,20375.68,860.0
Nickel,2024,Export,AUS,Australia,102747876.19,16215050.21
Nickel,2024,Export,AUT,Austria,68297575.03,3552400.69
Nickel,2024,Export,AZE,Azerbaijan,1852301.1,102840.0
Nickel,2024,Export,BEL,Belgium,1675043469.41,99353627.09
Nickel,2024,Export,BGD,Bangladesh,1046587.62,47329.0
Nickel,2024,Export,BGR,Bulgaria,14764446.42,724477.39
Nickel,2024,Export,BHR,Bahrain,14270.57,520.0
Nickel,2024,Export,BIH,Bosnia Herzegovina,2930511.23,151315.2
Nickel,2024,Export,BLR,Belarus,272314.0,10000.0
Nickel,2024,Export,BOL,Bolivia (Plurinational State of),57757.0,2269.45
Nickel,2024,Export,BRA,Brazil,178474931.25,10346285.2
Nickel,2024,Export,CAN,Canada,1003770230.57,382430579.0
Nickel,2024,Export,CHE,Switzerland,138530567.35,38618529.0
Nickel,2024,Export,CHL,Chile,3854923.27,188446.0
Nickel,2024,Export,CHN,China,4727134731.11,37108235837.0
Nickel,2024,Export,COD,Dem. Rep. of the Congo,10438.95,812.0
Nickel,2024,Export,COL,Colombia,15840463.89,60269351.79
Nickel,2024,Export,CRI,Costa Rica,30740.0,977.0
Nickel,2024,Export,CUB,Cuba,142222.21,104.0
Nickel,2024,Export,CUW,Curaçao,25410.0,3728.0
Nickel,2024,Export,CYP,Cyprus,15368.69,890.0
Nickel,2024,Export,CZE,Czechia,48770247.52,2492665.53
Nickel,2024,Export,DEU,Germany,551224946.74,40068255.15
Nickel,2024,Export,DNK,Denmark,7263989.73,394909.05
Nickel,2024,Export,DZA,Algeria,988463.63,45628.0
Nickel,2024,Export,ECU,Ecuador,924764.22,41676.0
Nickel,2024,Export,EGY,Egypt,11453590.2,622998.76
Nickel,2024,Export,ESP,Spain,202470692.67,11346396.34
Nickel,2024,Export,EST,Estonia,7247735.06,346332.22
Nickel,2024,Export,FIN,Finland,659369420.58,173252735.0
Nickel,2024,Export,FRA,France,114854167.21,6663838.54
Nickel,2024,Export,GBR,United Kingdom,242355913.31,20519536.13
Nickel,2024,Export,GEO,Georgia,322344.0,16000.0
Nickel,2024,Export,GHA,Ghana,204293.71,9600.0
Nickel,2024,Export,GRC,Greece,874640.27,48882.0
Nickel,2024,Export,GTM,Guatemala,13929.0,362.0
Nickel,2024,Export,HKG,"China, Hong Kong SAR",81405415.83,4105766.39
Nickel,2024,Export,HRV,Croatia,3757592.78,220998.27
Nickel,2024,Export,HUN,Hungary,6322956.84,295614.0
Nickel,2024,Export,IDN,Indonesia,241537765.37,9549795029.51
Nickel,2024,Export,IND,India,993494291.28,58847590.03
Nickel,2024,Export,IRL,Ireland,22239656.78,1142687.88
Nickel,2024,Export,IRN,Iran,148502852.57,8389120.0
Nickel,2024,Export,ISR,Israel,1569563.99,80659.78
Nickel,2024,Export,ITA,Italy,507474194.42,31170276.77
Nickel,2024,Export,JOR,Jordan,140783.46,101872.0
Nickel,2024,Export,JPN,Japan,1087733880.91,366895238.5
Nickel,2024,Export,KAZ,Kazakhstan,25459670.89,1408616.8
Nickel,2024,Export,KEN,Kenya,15666.3,800.0
Nickel,2024,Export,KGZ,Kyrgyzstan,14760.0,120.0
Nickel,2024,Export,KHM,Cambodia,56065.0,55522.0
Nickel,2024,Export,KOR,Rep. of Korea,1539458112.77,204084359.45
Nickel,2024,Export,KWT,Kuwait,1072333.0,57600.0
Nickel,2024,Export,LBN,Lebanon,1174410.42,73468.0
Nickel,2024,Export,LKA,Sri Lanka,21828.29,900.0
Nickel,2024,Export,LTU,Lithuania,2024524.96,807889.0
Nickel,2024,Export,LUX,Luxembourg,25477441.14,1598627.0
Nickel,2024,Export,LVA,Latvia,1887693.74,1902900.98
Nickel,2024,Export,MAR,Morocco,7996575.51,841489.0
Nickel,2024,Export,MEX,Mexico,69529691.69,3962450.0
Nickel,2024,Export,MKD,North Macedonia,106622.13,5820.0
Nickel,2024,Export,MLT,Malta,1169875.72,32566.0
Nickel,2024,Export,MNE,Montenegro,29503.38,1600.0
Nickel,2024,Export,MYS,Malaysia,838508534.16,53337153.8
Nickel,2024,Export,NGA,Nigeria,157059.0,8455.68
Nickel,2024,Export,NLD,Netherlands,4568876426.92,283497980.77
Nickel,2024,Export,NOR,Norway,9700227.73,1281577.25
Nickel,2024,Export,NPL,Nepal,90428.92,2868.0
Nickel,2024,Export,NZL,New Zealand,213317.99,11000.0
Nickel,2024,Export,PAK,Pakistan,8378201.12,505912.4
Nickel,2024,Export,PAN,Panama,2628908.0,86000000.0
Nickel,2024,Export,PER,Peru,2126128.86,207673.52
Nickel,2024,Export,PHL,Philippines,15788434.19,6286472.74
Nickel,2024,Export,POL,Poland,28299948.68,1601990.27
Nickel,2024,Export,PRT,Portugal,38467709.19,2410986.8
Nickel,2024,Export,PRY,Paraguay,56810.0,2332.0
Nickel,2024,Export,QAT,Qatar,23033.66,1100.0
Nickel,2024,Export,ROU,Romania,11197141.65,484219.0
Nickel,2024,Export,RUS,Russian Federation,6307.67,52.5
Nickel,2024,Export,S19,"Other Asia, nes",1267981773.37,134714569.2
Nickel,2024,Export,SAU,Saudi Arabia,715338.42,33553.0
Nickel,2024,Export,SGP,Singapore,979959045.37,60953312.2
Nickel,2024,Export,SLV,El Salvador,19096.0,588.0
Nickel,2024,Export,SRB,Serbia,12919670.4,772296.9
Nickel,2024,Export,SVK,Slovakia,8141486.38,432489.3
Nickel,2024,Export,SVN,Slovenia,27907259.55,1498964.56
Nickel,2024,Export,SWE,Sweden,944109548.59,54374266.0
Nickel,2024,Export,SWZ,Eswatini,11621.14,100000.0
Nickel,2024,Export,THA,Thailand,65165964.21,11900785.6
Nickel,2024,Export,TKM,Turkmenistan,16615536.0,945928.0
Nickel,2024,Export,TTO,Trinidad and Tobago,2975.0,110.0
Nickel,2024,Export,TUN,Tunisia,1439664.6,75428.0
Nickel,2024,Export,TUR,Türkiye,99227992.53,5847871.17
Nickel,2024,Export,UKR,Ukraine,6555040.04,363104.0
Nickel,2024,Export,URY,Uruguay,249552.0,1346.0
Nickel,2024,Export,USA,USA,3866431783.19,225590634.07
Nickel,2024,Export,UZB,Uzbekistan,10360762.77,584920.0
Nickel,2024,Export,VNM,Viet Nam,44551731.84,2917424.84
Nickel,2024,Export,ZAF,South Africa,472037911.79,169232305.62
Nickel,2024,Export,ZMB,Zambia,859.51,152.52
Nickel,2024,Export,ZWE,Zimbabwe,53079.94,3800.0
Nickel,2024,Export,_X ,"Areas, nes",11324577.72,195112000.7
Nickel,2024,Import,ALB,Albania,21.65,1.0
Nickel,2024,Import,ARE,United Arab Emirates,972846.3,53562.0
Nickel,2024,Import,ARM,Armenia,364300.03,4800.0
Nickel,2024,Import,AUS,Australia,2682968849.52,256504685.72
Nickel,2024,Import,AUT,Austria,52398134.01,3217371.0
Nickel,2024,Import,BEL,Belgium,232058137.82,14234438.01
Nickel,2024,Import,BGR,Bulgaria,9534747.0,446785.0
Nickel,2024,Import,BRA,Brazil,535270637.2,139680952.52
Nickel,2024,Import,BWA,Botswana,4704621.26,15636984.0
Nickel,2024,Import,CAN,Canada,2556227463.51,282361469.22
Nickel,2024,Import,CHE,Switzerland,120955375.16,8926291.03
Nickel,2024,Import,CHL,Chile,165910.9,9384.53
Nickel,2024,Import,CHN,China,1299057716.18,609091550.88
Nickel,2024,Import,CIV,Côte d'Ivoire,130524827.16,1067859056.0
Nickel,2024,Import,COD,Dem. Rep. of the Congo,8174105.39,2812640.0
Nickel,2024,Import,COL,Colombia,16303.0,999.0
Nickel,2024,Import,CUB,Cuba,70500133.36,4520000.0
Nickel,2024,Import,CUW,Curaçao,2381.24,142.0
Nickel,2024,Import,CYP,Cyprus,8.66,0.51
Nickel,2024,Import,CZE,Czechia,4523552.83,879432.57
Nickel,2024,Import,DEU,Germany,273136296.61,39816531.22
Nickel,2024,Import,DNK,Denmark,91117.75,5947.86
Nickel,2024,Import,DOM,Dominican Rep.,12317980.2,768840.0
Nickel,2024,Import,E19,"Other Europe, nes",2400885.36,132944.0
Nickel,2024,Import,ESP,Spain,10885708.93,1234043.65
Nickel,2024,Import,EST,Estonia,42587316.39,2565241.0
Nickel,2024,Import,FIN,Finland,1455502354.15,92402314.55
Nickel,2024,Import,FRA,France,691499149.09,42052432.8
Nickel,2024,Import,GBR,United Kingdom,1635983596.74,88892065.74
Nickel,2024,Import,GIN,Guinea,180.0,15.0
Nickel,2024,Import,GRC,Greece,3.25,0.19
Nickel,2024,Import,GTM,Guatemala,47170583.75,505541818.0
Nickel,2024,Import,HKG,"China, Hong Kong SAR",1079771.25,68793.0
Nickel,2024,Import,HRV,Croatia,282174.21,25184.75
Nickel,2024,Import,HUN,Hungary,172538.24,10009.0
Nickel,2024,Import,IDN,Indonesia,1198976100.21,71389742.33
Nickel,2024,Import,IND,India,33477649.96,1455829.35
Nickel,2024,Import,IRL,Ireland,52169.57,2440.72
Nickel,2024,Import,ISL,Iceland,252445.94,104084.84
Nickel,2024,Import,ISR,Israel,5068427.43,233846.0
Nickel,2024,Import,ITA,Italy,64262181.11,3623345.64
Nickel,2024,Import,JPN,Japan,955021393.42,55064138.74
Nickel,2024,Import,KAZ,Kazakhstan,1183925.69,788600.0
Nickel,2024,Import,KGZ,Kyrgyzstan,3108781.9,3086800.0
Nickel,2024,Import,KOR,Rep. of Korea,27284319.48,1575150.0
Nickel,2024,Import,LTU,Lithuania,107.16,18.0
Nickel,2024,Import,LUX,Luxembourg,230931216.97,13841906.04
Nickel,2024,Import,LVA,Latvia,6.49,0.38
Nickel,2024,Import,MAR,Morocco,10243270.04,600048.0
Nickel,2024,Import,MDG,Madagascar,648002507.67,37883831.06
Nickel,2024,Import,MEX,Mexico,97484.07,199218.0
Nickel,2024,Import,MLT,Malta,100429.07,37616.0
Nickel,2024,Import,MYS,Malaysia,16978686.63,5219824.75
Nickel,2024,Import,NAM,Namibia,3.25,1.0
Nickel,2024,Import,NCL,New Caledonia,346731437.6,4262991160.9
Nickel,2024,Import,NIC,Nicaragua,164.0,1.0
Nickel,2024,Import,NLD,Netherlands,1552493712.68,110411579.19
Nickel,2024,Import,NOR,Norway,4973550077.66,294991580.68
Nickel,2024,Import,PAK,Pakistan,25.0,1.36
Nickel,2024,Import,PAN,Panama,149.0,3.0
Nickel,2024,Import,PER,Peru,81338.88,3950.72
Nickel,2024,Import,PHL,Philippines,2507220312.89,54983859945.14
Nickel,2024,Import,PNG,Papua New Guinea,2766.0,51.0
Nickel,2024,Import,POL,Poland,32697251.38,3042271.2
Nickel,2024,Import,PRT,Portugal,229103.58,10671.0
Nickel,2024,Import,ROU,Romania,192413.34,24981.0
Nickel,2024,Import,RUS,Russian Federation,2972756088.05,394216520.4
Nickel,2024,Import,S19,"Other Asia, nes",12212827.26,37959430.93
Nickel,2024,Import,SAU,Saudi Arabia,5054299.04,256000.0
Nickel,2024,Import,SGP,Singapore,20527030.02,1513219.64
Nickel,2024,Import,SLB,Solomon Isds,38975398.0,497589700.0
Nickel,2024,Import,SRB,Serbia,5353.29,19430.41
Nickel,2024,Import,SVK,Slovakia,5771622.79,3754599.38
Nickel,2024,Import,SVN,Slovenia,2204937.38,130289.2
Nickel,2024,Import,SWE,Sweden,7360530.25,363654.0
Nickel,2024,Import,THA,Thailand,1798646.09,1860761.05
Nickel,2024,Import,TUR,Türkiye,1357823.62,52300.96
Nickel,2024,Import,TZA,United Rep. of Tanzania,12423276.0,22352754.9
Nickel,2024,Import,UKR,Ukraine,2355.26,360.0
Nickel,2024,Import,USA,USA,495221169.66,137903475.49
Nickel,2024,Import,UZB,Uzbekistan,101897208.43,1905884.0
Nickel,2024,Import,VNM,Viet Nam,67278049.53,50676056.44
Nickel,2024,Import,XX ,Special Categories,10.91,68.0
Nickel,2024,Import,ZAF,South Africa,1244791960.88,135134030.36
Nickel,2024,Import,ZMB,Zambia,1449347791.81,478449314.52
Nickel,2024,Import,ZWE,Zimbabwe,1921198.75,2545127.96
Nickel,2024,Import,_X ,"Areas, nes",1221.83,117.73
Nickel,2025,Export,ARE,United Arab Emirates,2421954.38,147468.6
Nickel,2025,Export,ARG,Argentina,4710802.13,281897.0
Nickel,2025,Export,AUS,Australia,109740002.23,19673206.6
Nickel,2025,Export,AUT,Austria,19184274.81,1165984.0
