mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Rare earths,2014,Export,KOR,Rep. of Korea,38380080.894,871996.772
Rare earths,2014,Export,RUS,Russian Federation,26043760.759999998,3738394.438
Rare earths,2014,Export,SAU,Saudi Arabia,15798.0,82.0
Rare earths,2014,Export,SGP,Singapore,1296459.4880000001,161139.956
Rare earths,2014,Export,SVN,Slovenia,52733.0,1416.0
Rare earths,2014,Export,ZAF,South Africa,5878538.095000001,254186.624
Rare earths,2014,Export,ESP,Spain,2982665.641,171242.249
Rare earths,2014,Export,XX ,Special Categories,35780610.224,3167182.0
Rare earths,2014,Export,LKA,Sri Lanka,589197.24,882460.0
Rare earths,2014,Export,SWE,Sweden,192990.918,13612.656
Rare earths,2014,Export,CHE,Switzerland,1692249.955,23594.632
Rare earths,2014,Export,THA,Thailand,13113532.991999999,121149.216
Rare earths,2014,Export,TTO,Trinidad and Tobago,46.752,145.0
Rare earths,2014,Export,TUR,Türkiye,9920.06,43.0
Rare earths,2014,Export,USA,USA,74868931.457,7428919.098
Rare earths,2014,Export,UKR,Ukraine,2383.0,1.0
Rare earths,2014,Export,ARE,United Arab Emirates,2883890.687,27612.0
Rare earths,2014,Export,GBR,United Kingdom,15737257.686,578702.655
Rare earths,2014,Export,VNM,Viet Nam,148587497.52,2958675.216
Rare earths,2014,Import,DZA,Algeria,44045.0,1109.0
Rare earths,2014,Import,AND,Andorra,1684.854,25.0
Rare earths,2014,Import,AGO,Angola,14937.0,3468.0
Rare earths,2014,Import,ATG,Antigua and Barbuda,242.0,4.0
Rare earths,2014,Import,ARG,Argentina,3919852.58,241673.41999999998
Rare earths,2014,Import,ARM,Armenia,1678.0,201.0
Rare earths,2014,Import,AUS,Australia,781423.0,92790.0
Rare earths,2014,Import,AUT,Austria,35780610.224,3167182.0
Rare earths,2014,Import,AZE,Azerbaijan,6590.0,12.0
Rare earths,2014,Import,BHS,Bahamas,361.0,39.0
Rare earths,2014,Import,BHR,Bahrain,44320.0,42571.0
Rare earths,2014,Import,BLR,Belarus,644600.0,17040.0
Rare earths,2014,Import,BEL,Belgium,2119992.384,228142.96000000002
Rare earths,2014,Import,BEN,Benin,776.0,16.0
Rare earths,2014,Import,BOL,Bolivia (Plurinational State of),4920.679999999999,33.84
Rare earths,2014,Import,BIH,Bosnia Herzegovina,37548.0,369.0
Rare earths,2014,Import,BWA,Botswana,7784.756,580.6800000000001
Rare earths,2014,Import,BRA,Brazil,20387294.0,3064687.2490000003
Rare earths,2014,Import,BRN,Brunei Darussalam,7188.0,1365.0
Rare earths,2014,Import,BGR,Bulgaria,2671.0,25.0
Rare earths,2014,Import,CPV,Cabo Verde,460.614,14.0
Rare earths,2014,Import,CMR,Cameroon,117.0,18.0
Rare earths,2014,Import,CAN,Canada,6316109.0,321664.0
Rare earths,2014,Import,CHL,Chile,135983.04,2296.977
Rare earths,2014,Import,CHN,China,63069545.0,3464429.0
Rare earths,2014,Import,HKG,"China, Hong Kong SAR",12826939.0,186980.0
Rare earths,2014,Import,COL,Colombia,173166.0,7418.0
Rare earths,2014,Import,CRI,Costa Rica,55989.0,10903.0
Rare earths,2014,Import,HRV,Croatia,19094.0,406.0
Rare earths,2014,Import,CYP,Cyprus,65000.903999999995,504.0
Rare earths,2014,Import,CZE,Czechia,11935976.0,282834.0
Rare earths,2014,Import,CIV,Côte d'Ivoire,337.646,72.0
Rare earths,2014,Import,DNK,Denmark,652655.0,9359.0
Rare earths,2014,Import,DOM,Dominican Rep.,18513.876,446.496
Rare earths,2014,Import,ECU,Ecuador,16956.0,295.0
Rare earths,2014,Import,EGY,Egypt,81598.0,51076.0
Rare earths,2014,Import,SLV,El Salvador,174857.89,20319.85
Rare earths,2014,Import,EST,Estonia,17375707.0,6292389.0
Rare earths,2014,Import,SWZ,Eswatini,161.05,24.0
Rare earths,2014,Import,ETH,Ethiopia,39001.824,7663.2
Rare earths,2014,Import,FJI,Fiji,70.0,1.0
Rare earths,2014,Import,FIN,Finland,439064.0,15962.0
Rare earths,2014,Import,FRA,France,27943433.0,765234.0
Rare earths,2014,Import,PYF,French Polynesia,352.0,2.0
Rare earths,2014,Import,GEO,Georgia,1675.48,27.41
Rare earths,2014,Import,DEU,Germany,655446895.594,60037068.668
Rare earths,2014,Import,GHA,Ghana,9993.619999999999,711.1999999999999
Rare earths,2014,Import,GRC,Greece,33361.0,3305.0
Rare earths,2014,Import,GRD,Grenada,339.26,144.0
Rare earths,2014,Import,GTM,Guatemala,55918.0,892.0
Rare earths,2014,Import,GUY,Guyana,234.0,345.0
Rare earths,2014,Import,HTI,Haiti,191.557,57.0
Rare earths,2014,Import,HND,Honduras,2332.0,71.0
Rare earths,2014,Import,HUN,Hungary,2408627.0,57386.0
Rare earths,2014,Import,ISL,Iceland,624.0,7.0
Rare earths,2014,Import,IND,India,14196872.0,1447831.0
Rare earths,2014,Import,IDN,Indonesia,1913046.0,245330.0
Rare earths,2014,Import,IRN,Iran,519788.98,50208.25
Rare earths,2014,Import,IRL,Ireland,1725317.606,4663.0
Rare earths,2014,Import,ISR,Israel,537000.0,9828.0
Rare earths,2014,Import,ITA,Italy,16908234.0,592379.0
Rare earths,2014,Import,JAM,Jamaica,18093.563000000002,115.06
Rare earths,2014,Import,JPN,Japan,484998351.0,22307537.0
Rare earths,2014,Import,JOR,Jordan,20533.0,635.0
Rare earths,2014,Import,KAZ,Kazakhstan,3984092.0,1143409.0
Rare earths,2014,Import,KWT,Kuwait,1662.0,1246.0
Rare earths,2014,Import,LAO,Lao People's Dem. Rep.,35191.0,1291.0
Rare earths,2014,Import,LVA,Latvia,51321.534,614.708
Rare earths,2014,Import,LBN,Lebanon,5375.0,340.0
Rare earths,2014,Import,LTU,Lithuania,106624.0,3861.0
Rare earths,2014,Import,LUX,Luxembourg,248634.0,181900.0
Rare earths,2014,Import,MDG,Madagascar,184994.01799999998,184974.72
Rare earths,2014,Import,MWI,Malawi,13056.375,45022.4
Rare earths,2014,Import,MYS,Malaysia,84947149.0,51797090.0
Rare earths,2014,Import,MDV,Maldives,225.0,0.0
Rare earths,2014,Import,MLT,Malta,398.0,20.0
Rare earths,2014,Import,MUS,Mauritius,4083.0,55.0
Rare earths,2014,Import,MEX,Mexico,9850532.0,197654.0
Rare earths,2014,Import,MAR,Morocco,112558.0,12067.0
Rare earths,2014,Import,MOZ,Mozambique,770.0,3.0
Rare earths,2014,Import,MMR,Myanmar,12563.78,65762.0
Rare earths,2014,Import,NAM,Namibia,15015.0,4733.0
Rare earths,2014,Import,NPL,Nepal,3189.0,1209.0
Rare earths,2014,Import,NLD,Netherlands,10519188.515,1388442.035
Rare earths,2014,Import,NCL,New Caledonia,1915.0,196.0
Rare earths,2014,Import,NZL,New Zealand,69282.758,1368.146
Rare earths,2014,Import,NGA,Nigeria,80835.0,1148.0
Rare earths,2014,Import,MKD,North Macedonia,6314129.0,123414.0
Rare earths,2014,Import,NOR,Norway,4502706.0,374888.0
Rare earths,2014,Import,OMN,Oman,33586.472,1220.0
Rare earths,2014,Import,S19,"Other Asia, nes",34883992.0,1939900.0
Rare earths,2014,Import,PAK,Pakistan,14787.0,9.0
Rare earths,2014,Import,PLW,Palau,100.0,2.0
Rare earths,2014,Import,PAN,Panama,356.0,40.0
Rare earths,2014,Import,PRY,Paraguay,588.0,9.778
Rare earths,2014,Import,PER,Peru,611139.72,32709.04
Rare earths,2014,Import,PHL,Philippines,1285008.0,171710.0
Rare earths,2014,Import,POL,Poland,1948816.0,200675.0
Rare earths,2014,Import,PRT,Portugal,1057633.0,5094.0
Rare earths,2014,Import,QAT,Qatar,776.0,558.0
Rare earths,2014,Import,KOR,Rep. of Korea,45022094.0,1188675.757
Rare earths,2014,Import,MDA,Rep. of Moldova,41561.0,3051.0
Rare earths,2014,Import,ROU,Romania,136077.0,3792.0
Rare earths,2014,Import,RUS,Russian Federation,15354798.0,1768188.0
Rare earths,2014,Import,RWA,Rwanda,6830.95,1750.0
Rare earths,2014,Import,KNA,Saint Kitts and Nevis,80.0,25.0
Rare earths,2014,Import,VCT,Saint Vincent and the Grenadines,46.752,145.0
Rare earths,2014,Import,WSM,Samoa,243.0,17.0
Rare earths,2014,Import,SAU,Saudi Arabia,769388.0,120000.0
Rare earths,2014,Import,SEN,Senegal,4569.0,13.0
Rare earths,2014,Import,SRB,Serbia,84260.0,2408.0
Rare earths,2014,Import,SYC,Seychelles,15597.022,600.0
Rare earths,2014,Import,SGP,Singapore,1542810.077,43782.95
Rare earths,2014,Import,SVK,Slovakia,4174872.868,72048.136
Rare earths,2014,Import,SVN,Slovenia,1260616.0,76775.0
Rare earths,2014,Import,ZAF,South Africa,30969218.43,762265.16
Rare earths,2014,Import,ESP,Spain,229139806.253,8137927.424
Rare earths,2014,Import,LKA,Sri Lanka,25672.0,1896.0
Rare earths,2014,Import,PSE,State of Palestine,4861.0,1.0
Rare earths,2014,Import,SDN,Sudan,27683.46,43354.0
Rare earths,2014,Import,SWE,Sweden,11497824.924,374744.349
Rare earths,2014,Import,CHE,Switzerland,20776537.01,226576.398
Rare earths,2014,Import,THA,Thailand,36405647.0,683613.0
Rare earths,2014,Import,TGO,Togo,24771.408,240.0
Rare earths,2014,Import,TTO,Trinidad and Tobago,6847.128,552.268
Rare earths,2014,Import,TUN,Tunisia,20808.0,512.0
Rare earths,2014,Import,TUR,Türkiye,15295480.0,1070552.0
Rare earths,2014,Import,USA,USA,198061670.0,16172771.0
Rare earths,2014,Import,UGA,Uganda,907.0,15.0
Rare earths,2014,Import,UKR,Ukraine,491281.0,31963.0
Rare earths,2014,Import,ARE,United Arab Emirates,381131.5,16932.62
Rare earths,2014,Import,GBR,United Kingdom,30731803.0,1322489.0
Rare earths,2014,Import,TZA,United Rep. of Tanzania,363.0,34.0
Rare earths,2014,Import,URY,Uruguay,9174.0,39.0
Rare earths,2014,Import,VNM,Viet Nam,114327354.0,1830038.0
Rare earths,2014,Import,ZMB,Zambia,399225.568,773.76
Rare earths,2014,Import,ZWE,Zimbabwe,22209.38,3901.0
Rare earths,2015,Export,AIA,Anguilla,865.0,100.0
Rare earths,2015,Export,_X ,"Areas, nes",3728873.507,60424.558
Rare earths,2015,Export,ARG,Argentina,3.326,28.453
Rare earths,2015,Export,AUS,Australia,78934345.02299999,16746557.906
Rare earths,2015,Export,AUT,Austria,120909804.29800001,33490736.959
Rare earths,2015,Export,BGD,Bangladesh,2.218,0.453
Rare earths,2015,Export,BLR,Belarus,5864.109,1094.226
Rare earths,2015,Export,BEL,Belgium,2660855.23,339358.009
Rare earths,2015,Export,BRA,Brazil,4117.108,224.33499999999998
Rare earths,2015,Export,BGR,Bulgaria,3700.032,590.667
Rare earths,2015,Export,KHM,Cambodia,243.0,6.0
Rare earths,2015,Export,CAN,Canada,1333689.57,6201.379
Rare earths,2015,Export,CHL,Chile,407749.71499999997,11424.905
Rare earths,2015,Export,CHN,China,789550224.226,63578364.535000004
Rare earths,2015,Export,HKG,"China, Hong Kong SAR",2446669.641,116369.587
Rare earths,2015,Export,COL,Colombia,4390.24,769.24
Rare earths,2015,Export,CRI,Costa Rica,2.218,0.453
Rare earths,2015,Export,HRV,Croatia,241.224,13.489
Rare earths,2015,Export,CYP,Cyprus,7.762,20.671
Rare earths,2015,Export,CZE,Czechia,1996237.146,43914.839
Rare earths,2015,Export,DNK,Denmark,112146.752,10702.42
Rare earths,2015,Export,DOM,Dominican Rep.,25172.988,551.013
Rare earths,2015,Export,ECU,Ecuador,1.109,0.226
Rare earths,2015,Export,EGY,Egypt,20818.0,23260.0
Rare earths,2015,Export,SLV,El Salvador,10581.184,2054.0
Rare earths,2015,Export,EST,Estonia,112440233.749,10950169.983
Rare earths,2015,Export,ETH,Ethiopia,598.832,136.0
Rare earths,2015,Export,FIN,Finland,2114.535,938.305
Rare earths,2015,Export,FRA,France,187846481.114,11255221.863
Rare earths,2015,Export,X2 ,Free Zones,1208.0,97.0
Rare earths,2015,Export,DEU,Germany,35879106.185,874752.371
Rare earths,2015,Export,GRC,Greece,3242466.443,53681.165
Rare earths,2015,Export,GTM,Guatemala,14663.45,24940.4
Rare earths,2015,Export,HUN,Hungary,224429.85799999998,9570.21
Rare earths,2015,Export,ISL,Iceland,1643.0,2.0
Rare earths,2015,Export,IND,India,3435895.8830000004,114144.27
Rare earths,2015,Export,IDN,Indonesia,8.870000000000001,54.112
Rare earths,2015,Export,IRN,Iran,19939.204,24216.0
Rare earths,2015,Export,IRL,Ireland,8905.824,1190.421
Rare earths,2015,Export,ISR,Israel,5008.351,316.879
Rare earths,2015,Export,ITA,Italy,73921149.043,626126.887
Rare earths,2015,Export,JPN,Japan,289735975.179,8839641.543
Rare earths,2015,Export,JOR,Jordan,61771.209,100000.226
Rare earths,2015,Export,KAZ,Kazakhstan,12150197.472,1866841.0
Rare earths,2015,Export,KEN,Kenya,542.9929999999999,440.905
Rare earths,2015,Export,KGZ,Kyrgyzstan,4800.0,300.0
Rare earths,2015,Export,LAO,Lao People's Dem. Rep.,671890.0,10005.0
Rare earths,2015,Export,LVA,Latvia,183747.21899999998,50606.199
Rare earths,2015,Export,LBN,Lebanon,199.0,82.0
Rare earths,2015,Export,LTU,Lithuania,5877.216,174.987
Rare earths,2015,Export,LUX,Luxembourg,1526537.546,36111.658
Rare earths,2015,Export,MWI,Malawi,46.62,1000.0
Rare earths,2015,Export,MYS,Malaysia,127869332.454,12044459.743999999
Rare earths,2015,Export,MLT,Malta,4.435,0.447
Rare earths,2015,Export,MEX,Mexico,290372.83400000003,31508.405
Rare earths,2015,Export,MAR,Morocco,1.109,0.226
Rare earths,2015,Export,MMR,Myanmar,12237210.0,784056.0
Rare earths,2015,Export,NAM,Namibia,1.109,0.226
Rare earths,2015,Export,NLD,Netherlands,15841516.674,358944.198
Rare earths,2015,Export,NZL,New Zealand,257.152,63.226
Rare earths,2015,Export,NGA,Nigeria,17.0,50.0
Rare earths,2015,Export,MKD,North Macedonia,1155369.2049999998,48000.226
Rare earths,2015,Export,NOR,Norway,2648432.267,1701.473
Rare earths,2015,Export,S19,"Other Asia, nes",7108435.506,88876.021
Rare earths,2015,Export,E19,"Other Europe, nes",58820.600999999995,437.687
Rare earths,2015,Export,PAK,Pakistan,217475.1,29464.936
Rare earths,2015,Export,PAN,Panama,514.2,5.04
Rare earths,2015,Export,PER,Peru,7656.218,220.453
Rare earths,2015,Export,PHL,Philippines,7562752.109,13642.226
Rare earths,2015,Export,POL,Poland,960521.632,56489.12
Rare earths,2015,Export,PRT,Portugal,4302.9259999999995,5724.266
Rare earths,2015,Export,KOR,Rep. of Korea,28852540.302,3074507.239
Rare earths,2015,Export,ROU,Romania,33320.427,3011.719
Rare earths,2015,Export,RUS,Russian Federation,22879145.794999998,4479367.462
Rare earths,2015,Export,SRB,Serbia,111.0,5.0
Rare earths,2015,Export,SGP,Singapore,1021688.909,103056.979
Rare earths,2015,Export,SVK,Slovakia,676.343,153.01999999999998
Rare earths,2015,Export,SVN,Slovenia,2091179.057,39050.509
Rare earths,2015,Export,ZAF,South Africa,3918482.836,277138.167
Rare earths,2015,Export,ESP,Spain,839645.5669999999,226895.68
Rare earths,2015,Export,XX ,Special Categories,25794992.713999998,3668128.0
Rare earths,2015,Export,LKA,Sri Lanka,319577.54000000004,507036.0
Rare earths,2015,Export,SWE,Sweden,91428.708,4484.952
Rare earths,2015,Export,CHE,Switzerland,2750119.586,131459.969
Rare earths,2015,Export,THA,Thailand,29257709.87,604091.244
Rare earths,2015,Export,TUR,Türkiye,18.849,111.447
Rare earths,2015,Export,USA,USA,116188772.282,13943876.524
Rare earths,2015,Export,UKR,Ukraine,1408.326,41.453
Rare earths,2015,Export,ARE,United Arab Emirates,8035010.249,878.226
Rare earths,2015,Export,GBR,United Kingdom,21736523.525000002,1284572.662
Rare earths,2015,Export,VNM,Viet Nam,147808842.124,5126122.905
Rare earths,2015,Export,ZWE,Zimbabwe,1.109,0.226
Rare earths,2015,Import,DZA,Algeria,26912.0,195.0
Rare earths,2015,Import,AND,Andorra,486.116,208.0
Rare earths,2015,Import,AGO,Angola,3429.14,224.0
Rare earths,2015,Import,ARG,Argentina,1899935.46,139190.56
Rare earths,2015,Import,ARM,Armenia,12244.0,52023.0
Rare earths,2015,Import,AUS,Australia,607890.0,139000.0
Rare earths,2015,Import,AUT,Austria,25794992.713999998,3668128.0
Rare earths,2015,Import,AZE,Azerbaijan,46197.04,2542.4
Rare earths,2015,Import,BHS,Bahamas,883.0,149.0
Rare earths,2015,Import,BHR,Bahrain,1573405.415,632001.0
Rare earths,2015,Import,BGD,Bangladesh,91892.0,14494.0
Rare earths,2015,Import,BRB,Barbados,145.0,29.0
Rare earths,2015,Import,BLR,Belarus,363900.0,16217.0
Rare earths,2015,Import,BEL,Belgium,1072859.1670000001,102871.207
Rare earths,2015,Import,BLZ,Belize,3.0,0.0
Rare earths,2015,Import,BEN,Benin,1641.816,44.0
Rare earths,2015,Import,BMU,Bermuda,90.0,2.0
Rare earths,2015,Import,BOL,Bolivia (Plurinational State of),7437.06,249.92
Rare earths,2015,Import,BIH,Bosnia Herzegovina,702.0,10.0
Rare earths,2015,Import,BWA,Botswana,6725.46,3089.6
Rare earths,2015,Import,BRA,Brazil,8915446.0,1749012.307
Rare earths,2015,Import,BRN,Brunei Darussalam,12305.0,1821.0
Rare earths,2015,Import,BGR,Bulgaria,2174.0,25.0
Rare earths,2015,Import,BDI,Burundi,11426.0,42000.0
Rare earths,2015,Import,CAN,Canada,16568640.575000001,687465.0
Rare earths,2015,Import,CHL,Chile,124704.93,1447.806
Rare earths,2015,Import,CHN,China,186870514.0,21348435.216
Rare earths,2015,Import,HKG,"China, Hong Kong SAR",13946250.389,679706.0
Rare earths,2015,Import,COL,Colombia,180037.0,10191.0
Rare earths,2015,Import,CRI,Costa Rica,56305.0,10800.0
Rare earths,2015,Import,HRV,Croatia,6319.0,204.0
Rare earths,2015,Import,CYP,Cyprus,8467.8,112.0
Rare earths,2015,Import,CZE,Czechia,8857743.0,262910.0
Rare earths,2015,Import,CIV,Côte d'Ivoire,7092.217,232.0
Rare earths,2015,Import,COD,Dem. Rep. of the Congo,17341.198,272.0
Rare earths,2015,Import,DNK,Denmark,582276.0,23142.0
Rare earths,2015,Import,DOM,Dominican Rep.,38812.524,4641.7
Rare earths,2015,Import,ECU,Ecuador,22837.0,766.0
Rare earths,2015,Import,EGY,Egypt,154897.438,3413.2780000000002
Rare earths,2015,Import,SLV,El Salvador,213813.41999999998,25354.64
Rare earths,2015,Import,EST,Estonia,10835441.0,7872273.0
Rare earths,2015,Import,SWZ,Eswatini,315.1,12.0
Rare earths,2015,Import,ETH,Ethiopia,1895.3319999999999,11.0
Rare earths,2015,Import,FJI,Fiji,651.213,4.7
Rare earths,2015,Import,FIN,Finland,690964.0,25714.0
Rare earths,2015,Import,FRA,France,25659195.0,785099.0
Rare earths,2015,Import,PYF,French Polynesia,129.0,1.0
Rare earths,2015,Import,GEO,Georgia,733.71,22.25
Rare earths,2015,Import,DEU,Germany,646429681.673,70999290.002
Rare earths,2015,Import,GHA,Ghana,7867759.468,100701.72
Rare earths,2015,Import,GRC,Greece,12837.0,1198.0
Rare earths,2015,Import,GRD,Grenada,355.556,428.0
Rare earths,2015,Import,GTM,Guatemala,17099.0,1330.0
Rare earths,2015,Import,GNB,Guinea-Bissau,2133.919,5000.0
Rare earths,2015,Import,GUY,Guyana,4057.928,2420.0
Rare earths,2015,Import,HTI,Haiti,248.565,0.8
Rare earths,2015,Import,HND,Honduras,1756.0,138.0
Rare earths,2015,Import,HUN,Hungary,849706.0,24766.0
Rare earths,2015,Import,ISL,Iceland,1537.0,9.0
Rare earths,2015,Import,IND,India,11964833.0,1243370.0
Rare earths,2015,Import,IDN,Indonesia,1246503.0,261357.0
Rare earths,2015,Import,IRN,Iran,231038.0,24150.0
Rare earths,2015,Import,IRL,Ireland,168663.728,1435.0
Rare earths,2015,Import,ISR,Israel,866000.0,28757.534
Rare earths,2015,Import,ITA,Italy,12560446.505,598007.8319999999
Rare earths,2015,Import,JAM,Jamaica,128549.0,7757.0
Rare earths,2015,Import,JPN,Japan,421474710.0,23947187.0
Rare earths,2015,Import,JOR,Jordan,82016.0,370.0
Rare earths,2015,Import,KAZ,Kazakhstan,4014681.0,1167083.0
Rare earths,2015,Import,KEN,Kenya,4139.48,217.0
Rare earths,2015,Import,KIR,Kiribati,124.934,40.0
Rare earths,2015,Import,KWT,Kuwait,126760.156,127384.0
Rare earths,2015,Import,LAO,Lao People's Dem. Rep.,14438.0,231.0
Rare earths,2015,Import,LVA,Latvia,75164.416,1261.272
Rare earths,2015,Import,LBN,Lebanon,6516.062,355.066
Rare earths,2015,Import,LSO,Lesotho,100437.024,16.0
Rare earths,2015,Import,LTU,Lithuania,32655.0,836.0
Rare earths,2015,Import,LUX,Luxembourg,491104.0,95293.0
Rare earths,2015,Import,MDG,Madagascar,163354.488,280179.92
Rare earths,2015,Import,MWI,Malawi,670.378,200.0
Rare earths,2015,Import,MYS,Malaysia,82600986.0,16793808.0
Rare earths,2015,Import,MLT,Malta,5060.0,199.0
Rare earths,2015,Import,MUS,Mauritius,43058.0,48710.0
Rare earths,2015,Import,MEX,Mexico,8684652.0,213231.40899999999
Rare earths,2015,Import,MNE,Montenegro,668.0,30.0
Rare earths,2015,Import,MAR,Morocco,77685.437,13267.615
Rare earths,2015,Import,MOZ,Mozambique,57.83,1001.0
Rare earths,2015,Import,NAM,Namibia,15159.0,67743.0
Rare earths,2015,Import,NPL,Nepal,477.0,2208.0
Rare earths,2015,Import,NLD,Netherlands,5693830.896000001,640437.304
Rare earths,2015,Import,NZL,New Zealand,40679.545,1000.042
Rare earths,2015,Import,NIC,Nicaragua,2398.0,63.0
Rare earths,2015,Import,NER,Niger,17.0,50.0
Rare earths,2015,Import,NGA,Nigeria,217475.1,29464.936
Rare earths,2015,Import,MKD,North Macedonia,18457947.96,437799.762
Rare earths,2015,Import,NOR,Norway,5806321.8379999995,809170.0
Rare earths,2015,Import,OMN,Oman,23081.922,1432.0
Rare earths,2015,Import,S19,"Other Asia, nes",33597889.0,1922857.0
Rare earths,2015,Import,PAK,Pakistan,138654.0,136.0
Rare earths,2015,Import,PAN,Panama,11288.0,2105.151
Rare earths,2015,Import,PRY,Paraguay,792.0,41.78
Rare earths,2015,Import,PER,Peru,1029229.32,47894.94
Rare earths,2015,Import,PHL,Philippines,24522.0,2231.0
Rare earths,2015,Import,POL,Poland,1559895.0,291157.0
Rare earths,2015,Import,PRT,Portugal,3239903.031,34976.36
Rare earths,2015,Import,QAT,Qatar,28019.127,87.3
Rare earths,2015,Import,KOR,Rep. of Korea,50595270.0,2550299.0
Rare earths,2015,Import,MDA,Rep. of Moldova,14839.0,2031.0
Rare earths,2015,Import,ROU,Romania,118238.0,3058.0
Rare earths,2015,Import,RUS,Russian Federation,18768434.0,1917566.0
Rare earths,2015,Import,RWA,Rwanda,538.558,440.0
Rare earths,2015,Import,SAU,Saudi Arabia,1390748.9139999999,267064.0
Rare earths,2015,Import,SRB,Serbia,63050.0,3367.0
Rare earths,2015,Import,SYC,Seychelles,2616.208,43.12
Rare earths,2015,Import,SGP,Singapore,3327041.771,185602.27000000002
Rare earths,2015,Import,SVK,Slovakia,2841134.376,79816.0
Rare earths,2015,Import,SVN,Slovenia,1130335.0,94162.0
Rare earths,2015,Import,SLB,Solomon Isds,57.0,0.0
Rare earths,2015,Import,ZAF,South Africa,40477214.11,1286811.48
Rare earths,2015,Import,ESP,Spain,166883154.103,8409973.432
Rare earths,2015,Import,LKA,Sri Lanka,44593.0,4095.0
Rare earths,2015,Import,SDN,Sudan,27063.0,24406.0
Rare earths,2015,Import,SWE,Sweden,5961281.128,362235.904
Rare earths,2015,Import,CHE,Switzerland,25070683.131,288999.143
Rare earths,2015,Import,THA,Thailand,80914314.16000001,1813825.774
Rare earths,2015,Import,TTO,Trinidad and Tobago,19243.424,9583.128
Rare earths,2015,Import,TUN,Tunisia,19250.0,440.0
Rare earths,2015,Import,TUR,Türkiye,16179736.0,1246888.0
Rare earths,2015,Import,USA,USA,182105448.0,15539317.0
Rare earths,2015,Import,UGA,Uganda,1083.0,1005.0
Rare earths,2015,Import,UKR,Ukraine,357729.0,35992.0
Rare earths,2015,Import,ARE,United Arab Emirates,721438.691,116520.26999999999
Rare earths,2015,Import,GBR,United Kingdom,35563512.0,1382239.0
Rare earths,2015,Import,TZA,United Rep. of Tanzania,37154.0,473.0
Rare earths,2015,Import,URY,Uruguay,9493.0,43.0
Rare earths,2015,Import,VNM,Viet Nam,102512234.0,1953151.0
Rare earths,2015,Import,ZMB,Zambia,412006.296,21734.239999999998
Rare earths,2015,Import,ZWE,Zimbabwe,19075.68,22355.92
Rare earths,2016,Export,AIA,Anguilla,851.0,100.0
Rare earths,2016,Export,_X ,"Areas, nes",7959169.31,206586.62399999998
Rare earths,2016,Export,AUS,Australia,69977504.914,22144957.261
Rare earths,2016,Export,AUT,Austria,84376491.324,26317507.926
Rare earths,2016,Export,BGD,Bangladesh,1630.0,1.0
Rare earths,2016,Export,BLR,Belarus,9112.452000000001,206.23200000000003
Rare earths,2016,Export,BEL,Belgium,3403581.69,679976.411
Rare earths,2016,Export,BRA,Brazil,608132.952,390866.0
Rare earths,2016,Export,BGR,Bulgaria,57.526,16.756
Rare earths,2016,Export,CAN,Canada,1422806.274,4127.104
Rare earths,2016,Export,CHL,Chile,152912.712,11188.48
Rare earths,2016,Export,CHN,China,814235361.035,88505127.352
Rare earths,2016,Export,HKG,"China, Hong Kong SAR",50400372.334,419458.426
Rare earths,2016,Export,COL,Colombia,646.0,300.0
Rare earths,2016,Export,CRI,Costa Rica,240.0,59.0
Rare earths,2016,Export,HRV,Croatia,4.425,3.608
Rare earths,2016,Export,CYP,Cyprus,545379.976,24000.0
Rare earths,2016,Export,CZE,Czechia,2179262.738,77335.811
Rare earths,2016,Export,DNK,Denmark,68009.582,9404.829
Rare earths,2016,Export,EGY,Egypt,2020.0,4400.0
Rare earths,2016,Export,SLV,El Salvador,171.0,48.0
Rare earths,2016,Export,EST,Estonia,61159664.19,8048158.526
Rare earths,2016,Export,FIN,Finland,237155.364,31036.805
Rare earths,2016,Export,FRA,France,192429122.873,11827908.006
Rare earths,2016,Export,X2 ,Free Zones,3356.0,104.0
Rare earths,2016,Export,DEU,Germany,19305688.925,525207.425
Rare earths,2016,Export,GRC,Greece,227.88799999999998,16.955000000000002
Rare earths,2016,Export,GTM,Guatemala,12977.22,23535.2
Rare earths,2016,Export,HND,Honduras,3126.2,4400.0
Rare earths,2016,Export,HUN,Hungary,157355.62900000002,3606.366
Rare earths,2016,Export,IND,India,5049212.661,409505.747
Rare earths,2016,Export,IDN,Indonesia,91092.0,6196.6
Rare earths,2016,Export,IRL,Ireland,777.591,18.453
Rare earths,2016,Export,ISR,Israel,2532.364,124.0
Rare earths,2016,Export,ITA,Italy,81015109.664,1083360.344
Rare earths,2016,Export,JPN,Japan,242817277.427,9264501.4
Rare earths,2016,Export,JOR,Jordan,144000.18,154000.0
Rare earths,2016,Export,KAZ,Kazakhstan,1470109.0,410461.73199999996
Rare earths,2016,Export,KEN,Kenya,1158.0,200.0
Rare earths,2016,Export,KWT,Kuwait,3451.975,7257.0
Rare earths,2016,Export,KGZ,Kyrgyzstan,177472.064,8.0
Rare earths,2016,Export,LVA,Latvia,33463.42,34516.474
Rare earths,2016,Export,LTU,Lithuania,1541269.764,32003.864999999998
Rare earths,2016,Export,LUX,Luxembourg,1265540.412,45006.016
Rare earths,2016,Export,MYS,Malaysia,171229339.819,5493399.227
Rare earths,2016,Export,MLI,Mali,168.668,4400.0
Rare earths,2016,Export,MUS,Mauritius,968.108,223.52
